zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
2050,Antwerpen,Antwerpen,0,apartment,359000.0,good,3.0,122,installed,3,0,0,0,6,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,365000.0,good,2.0,114,installed,2,0,0,0,16,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,429000.0,good,3.0,121,not installed,3,0,0,0,0,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,440000.0,good,4.0,102,installed,3,0,0,0,2,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,449000.0,good,3.0,104,equipped,2,0,0,0,14,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,599000.0,good,2.0,120,equipped,2,0,0,0,45,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,649000.0,good,4.0,102,installed,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1875000.0,good,3.0,95,equipped,3,0,0,0,0,0,0,apartments
2000,Antwerpen,Antwerpen,0,penthouse,2170000.0,good,2.0,302,installed,3,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,3495000.0,good,3.0,150,equipped,3,0,1,0,1,641,0,apartments
1300,Wavre,Brabant Wallon,1,duplex,390000.0,good,2.0,107,equipped,2,0,0,0,16,52,0,houses
1300,Wavre,Brabant Wallon,1,duplex,410000.0,good,2.0,127,equipped,3,0,0,0,13,0,0,houses
1060,Saint-Gilles,Bruxelles,0,apartment,480000.0,good,2.0,94,equipped,2,0,0,0,0,0,0,apartments
2000,Antwerpen,Antwerpen,0,penthouse,697500.0,good,2.0,147,equipped,3,0,0,0,1,0,0,apartments
1190,Forest,Bruxelles,0,flat studio,205000.0,good,2.0,48,equipped,0,0,0,0,3,0,0,apartments
3000,Leuven,Vlaams Brabant,0,kot,115000.0,good,4.0,17,not installed,1,0,0,0,0,0,0,apartments
5580,Wavreille,Namur,0,apartment,145000.0,no info,2.0,131,not installed,2,0,0,0,0,0,0,apartments
2640,Mortsel,Antwerpen,0,apartment,285000.0,no info,2.0,120,not installed,3,0,0,0,1,0,0,apartments
1330,Rixensart,Brabant Wallon,1,triplex,430000.0,good,3.0,140,not installed,4,0,0,0,0,100,0,houses
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,599000.0,good,3.0,139,equipped,3,0,0,0,16,0,0,apartments
1950,Kraainem,Vlaams Brabant,0,penthouse,890000.0,good,2.0,173,equipped,3,0,0,0,14,0,0,apartments
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,225000.0,good,3.0,80,equipped,2,0,0,0,5,0,0,apartments
4530,Warnant-Dreye,Liège,1,duplex,225000.0,no info,2.0,95,not installed,2,0,0,0,1,0,0,houses
1040,Etterbeek,Bruxelles,0,apartment,339000.0,good,2.0,68,installed,1,0,0,0,16,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,259000.0,good,2.0,101,equipped,2,0,1,0,10,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,315000.0,good,2.0,80,installed,2,0,0,0,3,0,0,apartments
8930,Rekkem,West-Vlaanderen,0,apartment,345000.0,good,2.0,148,installed,2,0,0,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,ground floor,995000.0,good,2.0,155,not installed,2,0,0,0,0,170,0,apartments
1030,Schaerbeek,Bruxelles,0,ground floor,315000.0,good,2.0,110,installed,1,0,0,0,18,120,0,apartments
1180,Uccle,Bruxelles,0,ground floor,349000.0,to renovate,3.0,90,equipped,2,0,0,0,11,36,0,apartments
1190,Forest,Bruxelles,0,apartment,255000.0,good,2.0,72,equipped,1,0,0,0,6,0,0,apartments
2500,Lier,Antwerpen,0,apartment,260000.0,no info,2.0,75,installed,1,0,0,0,5,0,0,apartments
5100,Wierde,Namur,0,apartment,329000.0,no info,2.0,124,installed,3,0,0,1,10,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,68,equipped,1,0,0,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,400000.0,good,3.0,80,equipped,2,0,1,0,1,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,2.0,100,equipped,2,0,1,0,1,0,0,apartments
9700,Welden,Oost-Vlaanderen,0,apartment,463000.0,good,2.0,114,not installed,2,0,0,0,16,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1165000.0,good,2.0,102,not installed,3,0,0,0,0,0,0,apartments
2610,Wilrijk,Antwerpen,0,penthouse,450000.0,no info,2.0,89,installed,2,0,0,0,46,0,0,apartments
9880,Poeke,Oost-Vlaanderen,0,apartment,575000.0,good,2.0,130,equipped,2,0,0,0,12,0,0,apartments
1090,Jette,Bruxelles,0,apartment,175000.0,to renovate,4.0,79,not installed,2,0,0,0,7,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,415000.0,good,2.0,88,not installed,3,0,0,0,1,0,0,apartments
8680,Zande,West-Vlaanderen,0,apartment,224467.0,good,2.0,73,installed,1,0,0,0,11,0,0,apartments
8680,Zande,West-Vlaanderen,0,apartment,278106.0,good,2.0,92,installed,2,0,0,0,9,0,0,apartments
8650,Merkem,West-Vlaanderen,0,apartment,286000.0,good,2.0,98,installed,3,0,0,0,1,0,0,apartments
8650,Merkem,West-Vlaanderen,0,penthouse,358000.0,good,2.0,123,installed,2,0,0,0,1,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,105,not installed,2,0,0,0,0,0,0,apartments
9300,Aalst,Oost-Vlaanderen,0,apartment,175000.0,good,2.0,85,installed,2,0,0,0,6,0,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,235000.0,good,4.0,87,equipped,2,0,0,0,8,0,0,apartments
3010,Kessel Lo,Vlaams Brabant,1,duplex,435000.0,good,4.0,143,installed,4,0,0,0,55,0,0,houses
1040,Etterbeek,Bruxelles,1,duplex,1150000.0,good,2.0,198,equipped,3,0,0,0,42,0,0,houses
9000,Gent,Oost-Vlaanderen,0,flat studio,149000.0,good,2.0,33,equipped,1,0,0,0,0,0,0,apartments
7760,Velaines,Hainaut,1,duplex,293971.0,good,2.0,125,installed,3,0,0,0,0,0,0,houses
1080,Molenbeek-Saint-Jean,Bruxelles,1,triplex,295000.0,good,2.0,142,installed,4,0,0,0,1,0,0,houses
8300,Westkapelle,West-Vlaanderen,0,apartment,1795000.0,good,2.0,90,equipped,3,0,0,0,1,0,0,apartments
9300,Aalst,Oost-Vlaanderen,0,apartment,138500.0,good,4.0,76,installed,2,0,0,0,1,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,279000.0,no info,2.0,105,installed,2,0,0,0,11,0,0,apartments
1180,Uccle,Bruxelles,0,penthouse,385000.0,no info,2.0,100,installed,2,0,0,0,45,0,0,apartments
2800,Walem,Antwerpen,0,apartment,393900.0,good,3.0,92,installed,1,0,0,0,9,0,0,apartments
2800,Walem,Antwerpen,0,apartment,418000.0,good,3.0,92,installed,1,0,0,0,27,0,0,apartments
2800,Walem,Antwerpen,0,ground floor,496100.0,good,3.0,102,installed,2,0,0,0,0,86,0,apartments
2800,Walem,Antwerpen,1,duplex,719600.0,good,3.0,152,installed,3,0,0,0,56,0,0,houses
8430,Middelkerke,West-Vlaanderen,0,flat studio,85000.0,good,2.0,21,not installed,0,0,1,0,6,0,0,apartments
4480,Hermalle-sous-Huy,Liège,0,apartment,95000.0,good,2.0,87,installed,1,0,0,0,0,0,0,apartments
4000,Rocourt,Liège,0,flat studio,99000.0,good,2.0,31,equipped,1,0,0,0,0,0,0,apartments
8434,Westende,West-Vlaanderen,0,flat studio,110000.0,good,2.0,35,not installed,0,0,1,0,0,0,0,apartments
8790,Waregem,West-Vlaanderen,0,flat studio,115000.0,good,2.0,37,installed,1,0,0,0,0,0,0,apartments
8790,Waregem,West-Vlaanderen,0,flat studio,115000.0,good,2.0,37,installed,1,0,0,0,0,0,0,apartments
8434,Westende,West-Vlaanderen,0,flat studio,118000.0,to renovate,2.0,36,not installed,0,0,0,0,0,0,0,apartments
4051,Vaux-sous-Chèvremont,Liège,0,apartment,119000.0,to renovate,2.0,112,equipped,2,0,0,0,0,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,service flat,129000.0,good,2.0,34,equipped,1,0,0,0,0,1000,0,other
8400,Zandvoorde,West-Vlaanderen,0,apartment,135000.0,good,2.0,67,not installed,2,0,0,0,18,0,0,apartments
8370,Uitkerke,West-Vlaanderen,0,apartment,137500.0,good,2.0,40,not installed,2,0,1,0,1,0,0,apartments
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,159000.0,no info,2.0,87,equipped,2,0,0,0,0,0,0,apartments
4030,Grivegnée,Liège,0,apartment,165000.0,no info,2.0,80,installed,2,0,0,0,2,0,0,apartments
6720,Hachy,Luxembourg,0,apartment,171500.0,good,2.0,78,installed,1,0,0,0,0,187,0,apartments
8620,Sint-Joris,West-Vlaanderen,0,apartment,172000.0,no info,2.0,44,installed,0,0,1,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,174000.0,no info,2.0,44,not installed,1,0,1,0,0,0,0,apartments
7130,Bray,Hainaut,0,apartment,175000.0,good,2.0,122,installed,3,0,0,0,0,0,0,apartments
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,175000.0,good,2.0,56,not installed,1,1,0,0,1,0,0,apartments
5170,Rivière,Namur,0,apartment,179000.0,good,4.0,140,equipped,2,0,0,0,0,0,0,apartments
7060,Soignies,Hainaut,0,apartment,185000.0,good,2.0,79,installed,2,0,0,0,0,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,189000.0,good,2.0,75,installed,2,0,0,0,0,0,0,apartments
3000,Leuven,Vlaams Brabant,0,flat studio,189000.0,to renovate,2.0,29,not installed,1,0,0,0,0,0,0,apartments
1020,Laeken,Bruxelles,0,apartment,199000.0,to renovate,2.0,90,equipped,2,0,0,0,24,0,0,apartments
1081,Koekelberg,Bruxelles,0,apartment,199000.0,to renovate,2.0,100,installed,2,0,0,0,1,0,0,apartments
2100,Deurne,Antwerpen,0,apartment,212000.0,good,2.0,115,equipped,2,0,0,0,0,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,215000.0,good,2.0,80,installed,2,0,0,0,1,0,0,apartments
1081,Koekelberg,Bruxelles,0,apartment,219000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,apartments
4020,Wandre,Liège,0,apartment,219000.0,good,2.0,87,installed,2,0,0,0,8,0,0,apartments
6880,Orgeo,Luxembourg,0,apartment,219000.0,good,2.0,86,equipped,2,0,0,0,0,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,good,2.0,60,equipped,1,0,0,0,5,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,good,2.0,63,equipped,1,0,0,0,5,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,good,2.0,60,equipped,1,0,0,0,5,0,0,apartments
4100,Seraing,Liège,0,apartment,219900.0,good,2.0,141,installed,2,0,0,0,10,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,220000.0,good,2.0,50,not installed,1,0,0,0,8,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,222500.0,good,2.0,63,equipped,1,0,0,0,5,0,0,apartments
1000,Bruxelles,Bruxelles,0,flat studio,225000.0,good,2.0,50,installed,0,0,0,0,0,0,0,apartments
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,225000.0,good,3.0,70,installed,1,0,0,0,0,0,0,apartments
8620,Sint-Joris,West-Vlaanderen,0,apartment,225000.0,no info,2.0,45,installed,1,0,0,0,1,0,0,apartments
8870,Kachtem,West-Vlaanderen,0,apartment,225000.0,good,2.0,69,not installed,1,0,0,0,10,0,0,apartments
6880,Orgeo,Luxembourg,0,apartment,227900.0,good,2.0,88,equipped,2,0,0,0,32,0,0,apartments
6750,Signeulx,Luxembourg,0,apartment,235000.0,good,2.0,91,equipped,2,0,0,0,1,0,0,apartments
9990,Maldegem,Oost-Vlaanderen,0,apartment,237000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,2.0,75,installed,1,0,1,0,0,0,0,apartments
1120,Neder-Over-Heembeek,Bruxelles,0,ground floor,239000.0,to renovate,3.0,105,not installed,3,0,0,0,9,0,0,apartments
1853,Strombeek-Bever,Vlaams Brabant,0,apartment,239000.0,good,3.0,85,installed,2,0,0,0,27,0,0,apartments
2060,Antwerpen,Antwerpen,0,apartment,245000.0,good,2.0,55,equipped,1,0,0,0,1,0,0,apartments
8700,Tielt,West-Vlaanderen,0,apartment,248000.0,good,2.0,79,not installed,2,0,0,0,0,0,0,apartments
1081,Koekelberg,Bruxelles,0,apartment,249000.0,good,2.0,94,installed,2,0,0,0,10,0,0,apartments
8380,Zeebrugge,West-Vlaanderen,0,apartment,249000.0,good,4.0,55,installed,1,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,249000.0,good,2.0,86,not installed,2,0,0,0,4,0,0,apartments
8420,Wenduine,West-Vlaanderen,0,apartment,249000.0,good,2.0,109,not installed,2,0,0,0,1,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,250000.0,to renovate,2.0,85,equipped,1,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,258000.0,good,2.0,65,installed,1,0,0,0,1,0,0,apartments
8870,Kachtem,West-Vlaanderen,0,apartment,259000.0,good,2.0,91,not installed,2,0,0,0,7,0,0,apartments
1650,Beersel,Vlaams Brabant,0,apartment,260000.0,to renovate,2.0,77,not installed,2,0,0,0,1,0,0,apartments
6700,Toernich,Luxembourg,0,apartment,260000.0,good,2.0,119,installed,2,0,0,0,0,0,0,apartments
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,98,not installed,2,0,0,0,10,0,0,apartments
6700,Toernich,Luxembourg,0,apartment,265000.0,good,2.0,70,installed,2,0,0,0,0,0,0,apartments
6791,Athus,Luxembourg,0,apartment,265000.0,good,2.0,133,installed,2,0,0,0,1,0,0,apartments
2110,Wijnegem,Antwerpen,0,apartment,275000.0,good,2.0,95,equipped,2,0,0,0,1,20,0,apartments
2110,Wijnegem,Antwerpen,0,apartment,275000.0,good,2.0,95,equipped,2,0,0,0,1,20,0,apartments
5150,Soye,Namur,0,ground floor,279000.0,no info,4.0,90,not installed,3,0,0,0,4,0,0,apartments
2800,Walem,Antwerpen,0,apartment,284000.0,good,2.0,54,installed,1,0,0,0,10,0,0,apartments
6600,Wardin,Luxembourg,0,apartment,290000.0,no info,2.0,121,installed,3,0,0,0,0,0,0,apartments
8530,Harelbeke,West-Vlaanderen,0,apartment,290000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,apartments
1040,Etterbeek,Bruxelles,0,apartment,295000.0,to renovate,2.0,75,installed,2,0,0,0,8,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,299000.0,good,4.0,80,installed,2,0,0,0,5,0,0,apartments
1760,Strijtem,Vlaams Brabant,0,apartment,299000.0,good,3.0,147,installed,2,0,0,0,18,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,305000.0,good,2.0,75,not installed,1,0,0,0,1,0,0,apartments
1701,Itterbeek,Vlaams Brabant,0,ground floor,330000.0,good,2.0,116,equipped,2,0,0,0,1,0,0,apartments
1830,Machelen,Vlaams Brabant,0,apartment,349000.0,good,2.0,90,installed,2,0,0,0,12,150,0,apartments
1180,Uccle,Bruxelles,0,apartment,350000.0,good,2.0,100,equipped,2,0,0,0,10,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,350000.0,good,2.0,59,installed,1,0,1,0,0,0,0,apartments
2180,Ekeren,Antwerpen,0,ground floor,358000.0,no info,2.0,104,not installed,3,0,0,0,0,30,0,apartments
9600,Ronse,Oost-Vlaanderen,0,loft,359000.0,good,2.0,443,equipped,4,0,0,0,20,175,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,90,not installed,2,0,0,0,1,0,0,apartments
3140,Keerbergen,Vlaams Brabant,0,apartment,373000.0,good,2.0,80,not installed,2,0,0,0,10,0,0,apartments
8370,Uitkerke,West-Vlaanderen,0,apartment,375000.0,good,2.0,70,not installed,2,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,375000.0,good,2.0,115,not installed,3,0,0,0,0,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,88,not installed,2,0,0,0,1,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,379000.0,good,2.0,105,not installed,3,0,0,0,0,0,0,apartments
2600,Berchem,Antwerpen,0,apartment,397000.0,good,2.0,88,installed,2,0,0,0,6,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,420000.0,to renovate,2.0,100,not installed,2,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,435379.0,good,2.0,106,not installed,2,0,0,0,1,0,0,apartments
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,436000.0,good,2.0,86,equipped,2,0,0,0,7,0,0,apartments
1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,107,equipped,1,0,0,0,1,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,449000.0,good,2.0,90,equipped,2,0,0,0,14,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,3.0,125,installed,3,0,0,0,9,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,451307.0,good,2.0,106,not installed,2,0,0,0,1,0,0,apartments
5100,Wierde,Namur,0,apartment,475000.0,no info,2.0,163,installed,3,0,0,0,20,0,0,apartments
9800,Zeveren,Oost-Vlaanderen,0,apartment,485000.0,no info,2.0,263,not installed,3,0,0,0,0,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,494371.0,good,2.0,115,not installed,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,550000.0,no info,2.0,94,installed,3,0,0,0,1,0,0,apartments
9820,Schelderode,Oost-Vlaanderen,0,apartment,555000.0,good,2.0,128,not installed,2,0,0,0,1,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,575000.0,good,2.0,118,installed,4,0,0,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,625000.0,good,2.0,86,installed,2,0,1,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,645000.0,to renovate,2.0,191,installed,3,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,649500.0,good,2.0,93,equipped,2,0,0,0,1,0,0,apartments
1180,Uccle,Bruxelles,0,penthouse,695000.0,good,2.0,130,equipped,2,0,0,0,22,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,710000.0,good,2.0,110,equipped,3,0,0,0,1,0,0,apartments
8620,Sint-Joris,West-Vlaanderen,0,apartment,720000.0,no info,2.0,100,installed,2,0,1,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,good,2.0,81,not installed,3,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,825000.0,good,2.0,116,equipped,3,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,845000.0,good,2.0,82,not installed,3,0,0,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,980000.0,good,3.0,141,equipped,2,0,0,0,3,0,0,apartments
9185,Wachtebeke,Oost-Vlaanderen,0,apartment,1020000.0,no info,2.0,530,installed,6,0,0,0,15,0,0,apartments
1050,Ixelles,Bruxelles,1,duplex,1050000.0,good,2.0,170,equipped,3,0,0,0,0,115,0,houses
8300,Westkapelle,West-Vlaanderen,0,apartment,1075000.0,good,2.0,79,not installed,3,0,0,0,1,0,0,apartments
8301,Ramskapelle,West-Vlaanderen,0,apartment,1190000.0,good,2.0,96,not installed,2,0,1,0,10,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,2.0,140,not installed,3,0,0,0,1,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,1299000.0,no info,2.0,200,equipped,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1335000.0,good,2.0,95,equipped,2,0,0,0,15,0,0,apartments
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,1450000.0,good,2.0,280,equipped,3,0,0,0,40,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,2500000.0,good,2.0,115,not installed,2,0,0,0,1,0,0,apartments
2650,Edegem,Antwerpen,0,service flat,249275.0,good,2.0,65,installed,1,0,0,0,1,0,0,other
9300,Aalst,Oost-Vlaanderen,0,penthouse,549000.0,good,3.0,205,equipped,3,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,690000.0,no info,2.0,77,installed,2,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,175000.0,good,4.0,81,installed,2,0,0,0,0,0,0,apartments
8000,Koolkerke,West-Vlaanderen,0,apartment,259000.0,good,3.0,63,installed,1,0,0,0,11,0,0,apartments
8620,Sint-Joris,West-Vlaanderen,0,apartment,185000.0,good,2.0,52,installed,1,0,1,0,0,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,380000.0,no info,2.0,85,equipped,1,0,0,0,4,0,0,apartments
8450,Bredene,West-Vlaanderen,0,apartment,265000.0,good,3.0,72,installed,2,0,0,0,9,0,0,apartments
9070,Heusden,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,250,equipped,3,0,0,0,32,0,0,apartments
1000,Bruxelles,Bruxelles,0,penthouse,570000.0,good,2.0,83,installed,2,0,0,0,30,0,0,apartments
2580,Putte,Antwerpen,0,apartment,333325.0,no info,2.0,100,equipped,2,0,0,0,1,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,454500.0,good,2.0,94,equipped,2,0,0,0,26,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,459000.0,good,2.0,94,equipped,2,0,0,0,13,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,529000.0,good,2.0,126,equipped,3,0,0,0,26,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,539000.0,good,2.0,126,equipped,3,0,0,0,26,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,549000.0,good,2.0,126,equipped,3,0,0,0,26,0,0,apartments
2950,Kapellen,Antwerpen,0,ground floor,155000.0,to renovate,2.0,53,not installed,1,0,0,0,15,0,0,apartments
9620,Zottegem,Oost-Vlaanderen,0,apartment,189000.0,good,2.0,60,equipped,2,0,0,0,5,0,0,apartments
2140,Borgerhout,Antwerpen,0,apartment,229000.0,good,2.0,80,equipped,2,0,0,0,1,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,245000.0,good,2.0,78,equipped,1,0,0,0,40,0,0,apartments
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,266000.0,no info,2.0,73,installed,1,0,0,0,18,62,0,apartments
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,299500.0,no info,2.0,85,installed,2,0,0,0,23,47,0,apartments
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,398000.0,no info,2.0,118,installed,3,0,0,0,23,84,0,apartments
9000,Gent,Oost-Vlaanderen,0,penthouse,699000.0,good,2.0,150,installed,4,0,0,0,41,0,0,apartments
2140,Borgerhout,Antwerpen,0,loft,795000.0,good,2.0,390,equipped,4,0,0,0,1,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,990000.0,good,3.0,187,equipped,2,0,0,0,40,0,0,apartments
8370,Uitkerke,West-Vlaanderen,0,apartment,160000.0,good,2.0,47,not installed,1,0,0,0,0,0,0,apartments
1200,Woluwe-Saint-Lambert,Bruxelles,0,service flat,255000.0,good,2.0,60,not installed,1,0,0,0,8,0,0,other
1640,Sint-Genesius-Rode,Vlaams Brabant,1,duplex,350000.0,no info,2.0,100,not installed,2,0,0,0,4,0,0,houses
9000,Gent,Oost-Vlaanderen,0,flat studio,229000.0,no info,2.0,41,equipped,1,0,0,0,0,0,0,apartments
2100,Deurne,Antwerpen,0,apartment,249500.0,good,2.0,106,installed,3,0,0,0,0,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,645000.0,good,2.0,146,not installed,2,0,0,0,1,0,0,apartments
1190,Forest,Bruxelles,0,ground floor,175000.0,to renovate,2.0,46,not installed,1,0,0,0,1,0,0,apartments
1800,Vilvoorde,Vlaams Brabant,1,duplex,250000.0,good,2.0,75,installed,2,0,0,0,0,0,0,houses
4300,Waremme,Liège,0,apartment,335000.0,good,2.0,140,installed,3,0,0,0,1,0,0,apartments
1040,Etterbeek,Bruxelles,0,penthouse,495000.0,good,3.0,99,equipped,1,0,0,0,54,0,0,apartments
1200,Woluwe-Saint-Lambert,Bruxelles,0,flat studio,145000.0,to renovate,2.0,34,installed,0,0,0,0,6,0,0,apartments
1090,Jette,Bruxelles,0,apartment,152000.0,to renovate,2.0,45,equipped,1,0,0,0,1,0,0,apartments
1060,Saint-Gilles,Bruxelles,1,duplex,169000.0,good,2.0,50,equipped,1,0,0,0,0,0,0,houses
1060,Saint-Gilles,Bruxelles,0,ground floor,175000.0,no info,2.0,65,not installed,1,0,0,0,0,0,0,apartments
3010,Kessel Lo,Vlaams Brabant,0,kot,185000.0,good,4.0,21,not installed,0,0,1,0,0,0,0,apartments
6840,Tournay,Luxembourg,0,apartment,188000.0,good,2.0,108,not installed,2,0,0,0,8,50,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,199000.0,good,2.0,83,equipped,2,0,0,0,8,0,0,apartments
1190,Forest,Bruxelles,0,apartment,220000.0,no info,4.0,98,not installed,2,0,0,0,15,0,0,apartments
1030,Schaerbeek,Bruxelles,0,apartment,229000.0,good,2.0,69,installed,1,0,0,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,229000.0,no info,2.0,61,not installed,1,0,0,0,0,0,0,apartments
1140,Evere,Bruxelles,0,flat studio,235000.0,no info,3.0,42,equipped,0,0,0,0,1,0,0,apartments
1410,Waterloo,Brabant Wallon,0,apartment,235000.0,to renovate,2.0,65,equipped,1,0,0,0,6,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,245000.0,good,2.0,76,installed,2,0,0,0,4,0,0,apartments
