zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
2060,0,105000.0,2,2.0,32,1,0,0,2,51.2211097,4.3997081,1.07
2018,0,109000.0,1,2.0,35,1,1,0,2,51.2211097,4.3997081,1.07
4960,1,135000.0,2,3.0,56,1,11,0,12,50.4415348,6.0391879,39.91
1030,0,145000.0,1,2.0,47,2,0,0,7,50.8676041,4.3737121,2.5
3001,0,145000.0,2,2.0,55,1,0,0,3,50.85172925,4.6931307510281,3.11
9500,0,159000.0,2,2.0,63,1,0,0,7,50.7689045,3.879789,32.96
5170,0,165000.0,1,2.0,55,2,0,0,7,50.365529,4.820627,11.49
1755,0,169000.0,1,2.0,85,1,0,0,7,50.7979738,4.1029840674511,43.05
9000,0,171000.0,2,1.0,35,2,5,0,2,51.0397129,3.7141549000597,1.61
1150,0,174000.0,2,2.0,30,1,0,0,2,50.8292429,4.4432967,6.38
2000,0,189000.0,2,2.0,52,1,0,0,7,51.2211097,4.3997081,1.07
2500,1,189900.0,2,2.0,153,1,1,0,12,51.0929433,4.6033828110877,19.28
8900,0,209000.0,2,2.0,89,1,8,0,7,50.8689046,2.8475388,46.07
1050,0,215000.0,2,2.0,55,2,0,0,7,50.8222854,4.3815707,3.3
8792,0,220385.0,2,2.0,75,0,6,0,7,50.88302825,3.3669119563274,37.52
8792,0,224610.0,2,2.0,75,0,6,0,7,50.88302825,3.3669119563274,37.52
1120,0,225000.0,2,2.0,70,1,5,0,7,50.89779605,4.3904888684211,6.04
1000,0,235000.0,2,2.0,46,2,0,0,2,50.8465573,4.351697,0.41
3270,0,235000.0,2,2.0,67,1,16,0,7,50.9725745,4.9547327768843,20.51
2050,0,249500.0,2,4.0,108,1,6,0,7,51.2211097,4.3997081,1.07
8792,0,257255.0,2,2.0,89,0,19,0,7,50.88302825,3.3669119563274,37.52
8400,0,260000.0,2,2.0,75,1,4,0,7,51.2303177,2.9203275,21.36
8792,0,266555.0,2,2.0,90,0,18,0,7,50.88302825,3.3669119563274,37.52
1400,0,269000.0,2,2.0,81,1,1,0,7,50.5931607,4.2860216341575,27.05
3270,0,279000.0,2,2.0,85,1,14,0,7,50.9725745,4.9547327768843,20.51
3270,0,284000.0,2,2.0,85,1,14,0,7,50.9725745,4.9547327768843,20.51
1800,1,289000.0,2,2.0,84,1,0,0,9,50.9271744,4.4551981,18.15
3270,0,289000.0,2,2.0,89,0,15,0,7,50.9725745,4.9547327768843,20.51
8792,0,274505.0,2,2.0,95,0,17,0,7,50.88302825,3.3669119563274,37.52
3270,0,294000.0,2,2.0,88,1,16,0,7,50.9725745,4.9547327768843,20.51
3270,0,296000.0,2,2.0,91,1,15,0,7,50.9725745,4.9547327768843,20.51
1040,0,299000.0,2,2.0,89,1,0,0,7,50.8368511,4.3895104,2.57
2000,0,299500.0,2,2.0,91,0,8,0,7,51.2211097,4.3997081,1.07
2000,0,301000.0,2,4.0,51,2,8,0,7,51.2211097,4.3997081,1.07
3270,0,312000.0,2,2.0,93,1,19,0,7,50.9725745,4.9547327768843,20.51
6860,1,312000.0,2,2.0,130,1,33,0,9,49.8029977,5.4625426,52.63
8400,0,320000.0,2,2.0,84,1,0,0,7,51.2303177,2.9203275,21.36
3270,0,322000.0,2,2.0,93,0,19,0,7,50.9725745,4.9547327768843,20.51
1800,0,329000.0,2,2.0,84,2,7,0,7,50.9271744,4.4551981,18.15
3800,0,333800.0,2,2.0,105,2,1,0,7,50.7813901,5.2127604,18.59
5101,0,349000.0,2,2.0,110,1,1,0,7,50.4474046,4.9094515331252,3.7
1310,0,349999.0,2,2.0,98,2,6,0,7,50.7315053,4.4796542,9.88
9000,0,377500.0,2,3.0,131,1,1,45,6,51.0397129,3.7141549000597,1.61
1050,0,395000.0,2,2.0,85,2,1,0,7,50.8222854,4.3815707,3.3
9040,0,395000.0,2,2.0,82,0,23,0,7,51.061875,3.7488657,1.85
1000,0,410000.0,2,4.0,126,2,0,0,7,50.8465573,4.351697,0.41
4620,1,410000.0,2,3.0,182,1,0,0,12,50.6168354,5.6832219,8.47
2000,0,419000.0,2,1.0,80,1,0,0,7,51.2211097,4.3997081,1.07
3500,0,419000.0,2,2.0,98,2,1,0,7,50.930358,5.3368383970676,0.31
3500,0,425000.0,2,2.0,71,0,12,0,7,50.930358,5.3368383970676,0.31
1040,0,435000.0,2,2.0,93,2,3,0,7,50.8368511,4.3895104,2.57
8300,0,695000.0,2,2.0,97,2,1,0,7,51.34942965,3.3233738606453,17.1
1050,0,795000.0,2,2.0,231,2,6,0,7,50.8222854,4.3815707,3.3
1050,0,840000.0,2,2.0,173,2,39,0,7,50.8222854,4.3815707,3.3
1410,0,982700.0,2,2.0,169,2,22,142,6,50.7173563,4.3978047,15.48
8300,0,985000.0,2,2.0,70,2,50,0,7,51.34942965,3.3233738606453,17.1
8300,0,1050000.0,2,2.0,79,1,1,0,7,51.34942965,3.3233738606453,17.1
2110,0,1185000.0,2,3.0,200,2,0,0,11,51.2270761,4.5225318,7.53
8000,0,1190000.0,2,2.0,193,0,37,0,6,51.2147083,3.2073611,1.42
8000,0,1475000.0,2,2.0,221,0,31,0,6,51.2147083,3.2073611,1.42
8300,0,895000.0,1,2.0,75,2,1,0,7,51.34942965,3.3233738606453,17.1
9000,0,280000.0,2,2.0,75,2,3,0,7,51.0397129,3.7141549000597,1.61
1731,0,185000.0,2,3.0,73,2,6,0,7,50.9019808,4.2790265927797,29.81
9032,1,299000.0,2,2.0,101,1,0,0,12,51.09349535,3.7034612746567,5.19
2050,0,199000.0,2,2.0,75,0,0,0,7,51.2211097,4.3997081,1.07
4000,0,180000.0,2,4.0,48,1,0,0,7,50.648205,5.541864,2.1
1130,0,227749.0,2,3.0,66,2,14,0,7,50.8919661,4.4125708732431,6.27
6860,0,274900.0,2,4.0,101,0,11,0,7,49.8029977,5.4625426,52.63
6860,0,274900.0,2,4.0,104,0,11,0,7,49.8029977,5.4625426,52.63
6860,0,274900.0,2,4.0,106,0,11,0,7,49.8029977,5.4625426,52.63
1190,0,286033.0,2,2.0,77,2,19,0,7,50.8091426,4.3177512,5.1
1190,0,286033.0,2,2.0,77,2,19,0,7,50.8091426,4.3177512,5.1
6860,0,299900.0,2,4.0,121,0,11,0,6,49.8029977,5.4625426,52.63
6860,0,299900.0,2,4.0,116,0,11,0,7,49.8029977,5.4625426,52.63
1050,0,310000.0,2,3.0,59,2,8,0,7,50.8222854,4.3815707,3.3
1200,0,340000.0,2,3.0,52,2,5,0,2,50.8466928,4.4284842,5.01
1080,0,165000.0,2,2.0,70,2,13,0,7,50.8543551,4.3227779,2.53
1300,0,250000.0,2,2.0,100,1,15,0,15,50.6930127,4.5738899,3.96
2018,0,229000.0,2,2.0,70,1,4,0,15,51.2211097,4.3997081,1.07
1083,0,265000.0,2,2.0,79,0,3,0,7,50.8712396,4.3175103,3.82
4300,0,120000.0,2,3.0,62,2,1,0,7,50.7099793,5.235361,24.75
1190,0,310000.0,1,2.0,109,1,4,0,7,50.8091426,4.3177512,5.1
4960,1,99000.0,2,2.0,56,2,10,0,12,50.4415348,6.0391879,39.91
4460,0,145000.0,0,4.0,220,0,1,0,7,50.6547149,5.4512607,8.45
1502,0,166000.0,1,2.0,74,2,0,0,7,50.7092954,4.2143430588907,39.16
3300,0,169000.0,1,2.0,101,0,6,0,7,50.7846322,4.9339239586832,19.35
1731,0,179000.0,2,2.0,72,1,6,0,7,50.9019808,4.2790265927797,29.81
5000,0,199000.0,2,2.0,85,1,1,0,7,50.4687313,4.9219558,4.05
4500,0,228500.0,2,4.0,90,0,12,0,7,50.5033196,5.1773498,31.56
4000,0,245000.0,2,3.0,91,2,1,0,7,50.648205,5.541864,2.1
9250,0,249000.0,2,2.0,87,2,7,0,7,51.1097147,4.0842158,25.59
4020,0,250000.0,2,2.0,159,0,1,0,7,50.6412964,5.6111443,2.98
1731,0,259000.0,2,2.0,105,2,8,0,7,50.9019808,4.2790265927797,29.81
9200,0,265000.0,2,2.0,77,1,1,0,7,51.02983825,4.0562275450955,22.89
1030,0,290000.0,2,2.0,86,1,7,0,7,50.8676041,4.3737121,2.5
1050,0,299000.0,2,2.0,69,1,6,0,7,50.8222854,4.3815707,3.3
2610,0,348000.0,1,2.0,142,1,21,0,7,51.1638451,4.3876309610455,6.52
3360,0,355000.0,2,2.0,108,1,55,0,7,50.8241245,4.7714318076029,7.8
1200,0,375000.0,2,2.0,119,2,16,0,7,50.8466928,4.4284842,5.01
1932,0,375000.0,2,2.0,119,2,16,0,7,50.8662434,4.4359939711919,18.76
4000,0,439000.0,2,2.0,108,1,18,0,7,50.648205,5.541864,2.1
1200,0,449000.0,2,2.0,110,2,0,0,7,50.8466928,4.4284842,5.01
4020,0,495000.0,2,3.0,160,2,16,0,7,50.6412964,5.6111443,2.98
8300,0,499000.0,2,2.0,67,2,1,0,7,51.34942965,3.3233738606453,17.1
1000,0,550000.0,2,2.0,170,2,0,0,11,50.8465573,4.351697,0.41
8300,0,595000.0,2,2.0,55,2,0,0,7,51.34942965,3.3233738606453,17.1
8300,0,680000.0,2,2.0,87,2,8,0,7,51.34942965,3.3233738606453,17.1
2000,0,695000.0,2,2.0,103,1,1,0,15,51.2211097,4.3997081,1.07
1180,0,800000.0,2,2.0,170,2,8,0,7,50.8018201,4.3372348,5.29
8300,0,985000.0,2,2.0,70,2,50,0,15,51.34942965,3.3233738606453,17.1
8900,0,240000.0,2,2.0,79,0,14,0,7,50.8689046,2.8475388,46.07
4000,0,260000.0,2,4.0,90,2,1,0,7,50.648205,5.541864,2.1
3970,0,243000.0,2,2.0,106,2,8,0,7,51.1220584,5.2638924294785,21.83
1180,0,395000.0,2,2.0,85,2,3,0,7,50.8018201,4.3372348,5.29
5070,0,307000.0,2,2.0,97,2,12,0,7,50.4048557,4.6513189,16.54
1030,0,340000.0,2,2.0,78,2,7,0,7,50.8676041,4.3737121,2.5
1140,0,340000.0,2,2.0,78,2,7,0,7,50.8704524,4.4021602,4.04
2280,0,355126.0,2,2.0,104,2,1,58,6,51.18870335,4.7318844301963,22.35
1070,0,349000.0,2,2.0,160,2,8,0,7,50.8381411,4.3123401,3.32
2600,0,775000.0,2,2.0,308,2,10,0,7,51.1918493,4.4317026387884,3.33
2180,0,325000.0,2,2.0,93,1,20,0,7,51.2842045,4.4322870782182,7.25
2180,0,419000.0,2,2.0,103,1,52,0,15,51.2842045,4.4322870782182,7.25
8300,0,295000.0,2,2.0,36,0,0,0,7,51.34942965,3.3233738606453,17.1
1850,0,99500.0,2,2.0,34,1,1,0,3,50.95030565,4.4013732626459,22.55
1400,0,150000.0,2,2.0,68,2,0,0,7,50.5931607,4.2860216341575,27.05
5500,0,150000.0,1,2.0,118,2,0,0,7,50.23791,4.907923,25.42
1050,0,165000.0,2,2.0,30,1,0,0,2,50.8222854,4.3815707,3.3
4020,1,165000.0,2,2.0,48,1,5,0,12,50.6412964,5.6111443,2.98
4430,0,179900.0,2,3.0,75,0,0,60,7,50.6624326,5.5190612,4.3
1000,0,183000.0,2,2.0,40,2,0,0,7,50.8465573,4.351697,0.41
1060,0,195000.0,2,2.0,85,1,15,0,7,50.8267409,4.345668,2.47
1350,1,195000.0,1,2.0,63,1,5,20,12,50.6943193,4.9260633,21.84
1090,0,199000.0,1,2.0,73,0,1,0,6,50.8777634,4.3260903,3.99
1000,0,209000.0,2,2.0,75,1,4,0,7,50.8465573,4.351697,0.41
1120,0,215000.0,2,2.0,70,1,3,0,7,50.89779605,4.3904888684211,6.04
1970,0,215000.0,2,2.0,67,1,10,0,3,50.8440554,4.4871796,15.61
1700,0,225000.0,1,2.0,97,1,0,0,7,50.84408625,4.2657299667643,30.9
9000,0,229000.0,2,2.0,44,0,1,0,7,51.0397129,3.7141549000597,1.61
8434,0,230000.0,1,2.0,58,0,0,0,7,51.15402425,2.7549864166944,33.32
1140,0,255000.0,1,2.0,101,2,0,0,7,50.8704524,4.4021602,4.04
1160,0,265000.0,1,3.0,76,0,12,0,7,50.8156571,4.4331389,6.41
1000,0,275000.0,2,4.0,75,2,18,0,7,50.8465573,4.351697,0.41
1200,0,295000.0,2,2.0,107,0,10,0,7,50.8466928,4.4284842,5.01
2000,0,310000.0,2,2.0,65,1,0,0,7,51.2211097,4.3997081,1.07
2000,0,310000.0,2,2.0,65,1,0,0,7,51.2211097,4.3997081,1.07
8530,0,375000.0,1,2.0,488,0,0,0,7,50.8293249,3.3425511,42.96
2000,0,380000.0,2,2.0,110,2,3,0,7,51.2211097,4.3997081,1.07
1030,0,385000.0,1,2.0,116,0,5,0,7,50.8676041,4.3737121,2.5
9950,0,395000.0,1,4.0,320,1,1,0,7,51.1515304,3.6061712,14.24
8660,0,397000.0,2,2.0,65,0,20,0,7,51.06926315,2.5896028375712,46.96
1000,0,432000.0,2,4.0,107,2,10,0,7,50.8465573,4.351697,0.41
1000,0,469000.0,2,4.0,96,0,8,0,7,50.8465573,4.351697,0.41
1180,0,495000.0,2,3.0,141,1,12,0,7,50.8018201,4.3372348,5.29
5000,0,499000.0,2,3.0,111,2,33,0,7,50.4687313,4.9219558,4.05
8300,0,530000.0,2,2.0,91,2,4,0,7,51.34942965,3.3233738606453,17.1
8300,0,595000.0,2,3.0,55,2,0,0,7,51.34942965,3.3233738606453,17.1
1180,0,695000.0,2,2.0,184,2,15,0,7,50.8018201,4.3372348,5.29
1150,0,725000.0,1,2.0,202,2,4,0,7,50.8292429,4.4432967,6.38
8400,0,749900.0,2,2.0,110,1,10,0,7,51.2303177,2.9203275,21.36
1150,0,750000.0,1,3.0,223,2,24,0,7,50.8292429,4.4432967,6.38
8300,0,815000.0,2,2.0,76,2,4,0,7,51.34942965,3.3233738606453,17.1
8300,0,815000.0,2,2.0,76,2,1,0,7,51.34942965,3.3233738606453,17.1
1050,1,1050000.0,2,2.0,170,0,0,1,12,50.8222854,4.3815707,3.3
8300,0,1350000.0,2,3.0,94,0,1,0,7,51.34942965,3.3233738606453,17.1
8300,0,1355000.0,2,3.0,76,2,1,0,15,51.34942965,3.3233738606453,17.1
1050,0,1490000.0,2,3.0,345,0,35,0,11,50.8222854,4.3815707,3.3
1050,0,1500000.0,2,2.0,285,0,1,0,7,50.8222854,4.3815707,3.3
1050,0,1550000.0,2,3.0,260,2,1,0,6,50.8222854,4.3815707,3.3
2650,0,433500.0,2,2.0,120,0,0,0,7,51.1574786,4.4384284,7.13
2650,0,449000.0,2,2.0,105,0,0,0,7,51.1574786,4.4384284,7.13
5101,0,175000.0,2,2.0,55,0,0,0,7,50.4474046,4.9094515331252,3.7
1060,0,260000.0,2,3.0,80,1,3,0,7,50.8267409,4.345668,2.47
1040,0,337000.0,2,2.0,82,0,3,0,7,50.8368511,4.3895104,2.57
1000,0,350000.0,2,4.0,95,1,5,0,7,50.8465573,4.351697,0.41
4500,0,99000.0,2,3.0,36,2,10,0,6,50.5033196,5.1773498,31.56
2100,0,209000.0,2,2.0,62,0,20,40,7,51.2115284,4.4695254092764,3.91
9100,0,175000.0,2,2.0,54,1,6,0,7,51.1933908,4.1780279,35.07
3090,0,289000.0,2,3.0,107,1,11,0,7,50.7729254,4.5385226,16.49
9260,0,361000.0,2,2.0,118,2,10,0,7,51.0102518,3.928141226004,14.52
4000,0,99000.0,1,2.0,31,1,0,0,7,50.648205,5.541864,2.1
1050,0,185000.0,1,2.0,36,2,0,0,7,50.8222854,4.3815707,3.3
1030,0,405000.0,2,2.0,133,0,20,0,15,50.8676041,4.3737121,2.5
4420,0,175000.0,2,2.0,77,1,0,0,7,50.64257,5.5190161,3.53
8890,0,194500.0,2,2.0,68,0,7,0,7,50.84693275,3.1056665757612,41.06
8890,0,239500.0,2,2.0,76,0,14,0,7,50.84693275,3.1056665757612,41.06
1000,0,265000.0,2,4.0,54,2,0,0,2,50.8465573,4.351697,0.41
1080,0,265000.0,2,4.0,54,2,0,0,2,50.8543551,4.3227779,2.53
1180,0,270000.0,2,2.0,53,2,0,0,2,50.8018201,4.3372348,5.29
8800,0,285596.0,2,2.0,77,0,26,0,7,50.9687312,3.14416,27.25
1082,0,290000.0,2,3.0,82,2,1,0,7,50.8639835,4.292702,4.88
8800,0,311674.0,2,2.0,89,0,11,0,7,50.9687312,3.14416,27.25
8890,0,314500.0,2,2.0,159,0,38,0,7,50.84693275,3.1056665757612,41.06
8800,0,315012.0,2,2.0,92,0,11,0,7,50.9687312,3.14416,27.25
9320,1,332500.0,2,3.0,160,2,43,0,12,50.9160962,4.0573610045016,27.3
8800,0,350920.0,2,2.0,101,0,11,0,7,50.9687312,3.14416,27.25
8370,0,360000.0,2,4.0,87,2,33,27,6,51.31651475,3.1297578035057,13.72
1082,0,375000.0,2,3.0,114,2,1,0,7,50.8639835,4.292702,4.88
9000,0,419000.0,2,2.0,140,2,14,0,7,51.0397129,3.7141549000597,1.61
9000,0,425000.0,2,2.0,118,2,11,0,15,51.0397129,3.7141549000597,1.61
8800,0,468990.0,2,2.0,123,0,46,0,7,50.9687312,3.14416,27.25
1040,0,495000.0,2,3.0,99,2,54,0,15,50.8368511,4.3895104,2.57
8800,0,520960.0,2,2.0,133,0,11,0,7,50.9687312,3.14416,27.25
8340,0,530000.0,2,2.0,121,0,75,0,7,51.2553021,3.2920911130762,6.99
8340,0,595000.0,2,2.0,122,0,62,0,7,51.2553021,3.2920911130762,6.99
1050,1,925000.0,2,2.0,184,2,13,0,9,50.8222854,4.3815707,3.3
2060,0,245000.0,2,2.0,72,2,10,45,6,51.2211097,4.3997081,1.07
2018,1,369000.0,2,2.0,97,2,30,30,12,51.2211097,4.3997081,1.07
1050,0,1250000.0,2,3.0,153,2,1,0,7,50.8222854,4.3815707,3.3
8620,0,349000.0,2,2.0,62,1,1,0,7,51.14416005,2.7283986495034,35.36
1000,0,185000.0,2,2.0,55,1,0,0,7,50.8465573,4.351697,0.41
2000,0,219000.0,1,2.0,66,2,0,0,7,51.2211097,4.3997081,1.07
2000,0,455000.0,2,2.0,102,2,1,0,7,51.2211097,4.3997081,1.07
2610,0,169000.0,2,2.0,105,1,0,0,7,51.1638451,4.3876309610455,6.52
4500,0,171500.0,2,4.0,57,0,1,0,7,50.5033196,5.1773498,31.56
1731,0,189000.0,2,2.0,69,2,0,0,7,50.9019808,4.2790265927797,29.81
3300,0,189000.0,2,2.0,85,0,0,0,6,50.7846322,4.9339239586832,19.35
4130,0,189000.0,1,3.0,99,1,8,0,7,50.5337249,5.5757727440324,11.85
2060,0,199000.0,2,2.0,50,2,15,0,7,51.2211097,4.3997081,1.07
4500,0,205500.0,2,4.0,83,0,1,0,7,50.5033196,5.1773498,31.56
8500,0,209000.0,2,2.0,71,2,0,0,7,50.81788085,3.2784153903743,43.59
1830,0,215000.0,2,4.0,70,1,3,0,7,50.9124219,4.4353614,19.1
4020,0,215000.0,2,2.0,86,1,5,0,7,50.6412964,5.6111443,2.98
9255,0,249000.0,2,2.0,79,2,1,0,6,51.0113077,4.192804319009,32.62
1830,0,249900.0,2,2.0,65,2,6,0,7,50.9124219,4.4353614,19.1
1030,0,250000.0,2,2.0,140,0,13,0,7,50.8676041,4.3737121,2.5
1210,0,250000.0,2,2.0,140,0,13,0,7,50.8530739,4.3723364,1.22
1745,0,259000.0,2,2.0,92,2,3,0,7,50.9428791,4.1717632,37.88
1140,0,299000.0,1,2.0,84,0,11,0,7,50.8704524,4.4021602,4.04
8310,0,335000.0,2,2.0,116,1,1,0,7,51.1933202,3.2570785402003,2.8
1160,0,365000.0,2,2.0,90,2,9,0,7,50.8156571,4.4331389,6.41
2260,0,369000.0,2,3.0,130,2,1,0,7,51.1377568,4.9053101,35.38
1050,0,390000.0,2,2.0,101,1,1,0,7,50.8222854,4.3815707,3.3
2600,1,420000.0,2,2.0,180,2,0,0,12,51.1918493,4.4317026387884,3.33
1060,1,560000.0,2,2.0,141,2,14,80,12,50.8267409,4.345668,2.47
2550,0,649000.0,2,2.0,179,2,25,0,7,51.134377,4.4456359,9.75
2000,0,339750.0,1,2.0,90,0,0,0,7,51.2211097,4.3997081,1.07
1600,1,235000.0,2,2.0,105,1,1,0,12,50.7804875,4.1958992,37.23
1600,1,235000.0,2,2.0,105,1,1,0,12,50.7804875,4.1958992,37.23
2500,0,289000.0,2,2.0,87,2,11,0,7,51.0929433,4.6033828110877,19.28
3970,0,249000.0,2,2.0,97,2,8,0,7,51.1220584,5.2638924294785,21.83
3970,0,272000.0,2,2.0,106,2,8,0,7,51.1220584,5.2638924294785,21.83
3970,0,280000.0,2,2.0,127,2,8,0,7,51.1220584,5.2638924294785,21.83
1030,0,420000.0,1,2.0,130,0,16,0,7,50.8676041,4.3737121,2.5
1200,0,420000.0,1,2.0,130,0,16,0,7,50.8466928,4.4284842,5.01
9140,0,259000.0,2,3.0,77,0,14,0,7,51.12017065,4.1457568844955,30.04
9140,0,265000.0,2,3.0,80,0,9,0,7,51.12017065,4.1457568844955,30.04
9140,0,290000.0,2,3.0,83,0,22,84,7,51.12017065,4.1457568844955,30.04
9140,0,398000.0,2,3.0,128,0,23,0,7,51.12017065,4.1457568844955,30.04
4480,0,199500.0,2,4.0,125,1,30,0,7,50.569046,5.3922,14.77
4570,0,235000.0,2,3.0,100,2,15,80,7,50.4802051,5.2263372,30.03
4430,0,265000.0,2,4.0,95,2,1,0,7,50.6624326,5.5190612,4.3
1830,1,306000.0,2,2.0,113,0,13,0,12,50.9124219,4.4353614,19.1
8210,0,315500.0,2,2.0,101,2,28,0,7,51.1557488,3.1955523,6.22
4122,0,455000.0,2,2.0,122,2,16,168,7,50.5446771,5.5215011,11.14
4122,0,498000.0,2,2.0,133,2,15,177,7,50.5446771,5.5215011,11.14
1080,0,205000.0,2,2.0,66,1,2,0,7,50.8543551,4.3227779,2.53
9000,0,989000.0,2,2.0,247,1,15,0,7,51.0397129,3.7141549000597,1.61
4020,0,139000.0,2,2.0,54,2,0,0,7,50.6412964,5.6111443,2.98
8370,0,660000.0,2,2.0,340,2,1,0,7,51.31651475,3.1297578035057,13.72
8800,0,295000.0,2,2.0,128,0,1,0,7,50.9687312,3.14416,27.25
1070,0,249000.0,2,2.0,84,1,2,0,7,50.8381411,4.3123401,3.32
9400,0,289000.0,2,2.0,87,2,0,0,6,50.819114,3.9673266115113,30.57
1190,1,345000.0,2,2.0,94,1,6,0,12,50.8091426,4.3177512,5.1
8450,0,65000.0,1,2.0,33,2,0,0,7,51.23890495,2.9725769468284,17.91
8450,0,119000.0,2,2.0,42,1,0,0,7,51.23890495,2.9725769468284,17.91
5300,0,124000.0,2,3.0,54,1,0,0,7,50.4900943,5.1043923,17.17
2060,0,125000.0,2,4.0,31,0,19,0,2,51.2211097,4.3997081,1.07
4000,0,129000.0,2,2.0,59,1,1,0,7,50.648205,5.541864,2.1
8780,0,172500.0,2,2.0,114,0,0,0,7,50.93434535,3.3468206372996,31.65
2610,0,185000.0,2,2.0,35,1,4,0,2,51.1638451,4.3876309610455,6.52
2610,0,195000.0,2,2.0,35,1,4,0,2,51.1638451,4.3876309610455,6.52
2660,0,199000.0,2,2.0,62,2,1,102,6,51.1757824,4.3511502171395,6.62
8200,0,199000.0,2,2.0,90,2,3,0,7,51.18830895,3.1750054151928,4.15
1070,0,225000.0,2,4.0,52,1,0,0,7,50.8381411,4.3123401,3.32
8434,0,225000.0,2,2.0,56,0,0,0,7,51.15402425,2.7549864166944,33.32
1070,0,239000.0,2,2.0,97,0,7,0,7,50.8381411,4.3123401,3.32
4030,0,239000.0,2,2.0,80,1,8,262,7,50.621845,5.599573,2.97
1020,0,249000.0,1,2.0,95,2,0,50,7,50.883392,4.3487134,4.01
1070,0,255000.0,2,2.0,80,0,2,0,7,50.8381411,4.3123401,3.32
1800,0,259000.0,2,2.0,62,2,2,0,7,50.9271744,4.4551981,18.15
8870,0,273000.0,2,2.0,79,0,1,0,7,50.9336597,3.2212852352972,30.56
8792,0,266595.0,2,2.0,90,0,18,0,7,50.88302825,3.3669119563274,37.52
8740,0,285000.0,2,2.0,103,0,0,0,7,51.0209559,3.2540634837689,20.95
1050,0,290000.0,2,2.0,85,1,0,0,7,50.8222854,4.3815707,3.3
2070,0,292000.0,2,2.0,98,0,1,0,7,51.2028046,4.3416362,5.45
1410,0,365000.0,2,4.0,122,1,2,0,7,50.7173563,4.3978047,15.48
1140,0,375000.0,2,2.0,92,2,10,0,7,50.8704524,4.4021602,4.04
1000,0,425000.0,2,2.0,83,0,20,0,6,50.8465573,4.351697,0.41
1150,0,425000.0,2,3.0,126,2,0,40,6,50.8292429,4.4432967,6.38
1150,0,450000.0,2,2.0,105,1,26,0,7,50.8292429,4.4432967,6.38
1160,0,498000.0,2,2.0,112,2,9,0,7,50.8156571,4.4331389,6.41
1050,0,515000.0,2,2.0,117,2,8,0,7,50.8222854,4.3815707,3.3
1050,0,525000.0,1,4.0,125,0,10,0,7,50.8222854,4.3815707,3.3
8300,0,529000.0,2,2.0,75,2,0,0,7,51.34942965,3.3233738606453,17.1
2000,0,550000.0,2,2.0,175,2,6,0,7,51.2211097,4.3997081,1.07
1180,0,595000.0,2,2.0,183,2,20,0,7,50.8018201,4.3372348,5.29
1050,0,795000.0,2,2.0,130,2,12,0,7,50.8222854,4.3815707,3.3
8300,1,795000.0,2,2.0,103,2,5,0,12,51.34942965,3.3233738606453,17.1
2018,0,925000.0,2,2.0,276,2,20,0,7,51.2211097,4.3997081,1.07
8300,0,925000.0,2,2.0,85,2,4,0,7,51.34942965,3.3233738606453,17.1
8670,0,945000.0,2,2.0,76,0,1,0,7,51.1091101,2.6353426015022,42.59
8300,0,950000.0,2,2.0,100,2,4,0,7,51.34942965,3.3233738606453,17.1
8300,0,975000.0,2,2.0,112,2,0,0,7,51.34942965,3.3233738606453,17.1
8300,0,975000.0,2,2.0,93,2,7,0,7,51.34942965,3.3233738606453,17.1
8300,0,995000.0,2,2.0,123,1,1,0,7,51.34942965,3.3233738606453,17.1
8300,0,995000.0,2,2.0,85,2,1,0,7,51.34942965,3.3233738606453,17.1
8301,0,995000.0,2,2.0,123,1,1,0,7,51.3126954,3.2505004,11.72
1050,0,1040000.0,2,2.0,175,2,20,0,15,50.8222854,4.3815707,3.3
8300,0,1195000.0,2,2.0,115,2,4,0,7,51.34942965,3.3233738606453,17.1
8300,0,1250000.0,2,2.0,153,2,1,0,7,51.34942965,3.3233738606453,17.1
8300,0,1295000.0,2,2.0,120,2,1,0,7,51.34942965,3.3233738606453,17.1
8300,0,1495000.0,2,2.0,131,2,1,0,7,51.34942965,3.3233738606453,17.1
1050,0,1500000.0,2,2.0,274,0,0,0,7,50.8222854,4.3815707,3.3
8300,0,1645000.0,2,2.0,110,0,3,0,7,51.34942965,3.3233738606453,17.1
8300,1,1648000.0,2,2.0,148,2,1,0,12,51.34942965,3.3233738606453,17.1
8300,0,1650000.0,2,2.0,106,2,1,0,7,51.34942965,3.3233738606453,17.1
8300,0,1695000.0,2,2.0,104,2,1,0,7,51.34942965,3.3233738606453,17.1
9800,0,179000.0,2,2.0,48,1,0,0,7,50.9845547,3.5628186,13.8
1020,0,175000.0,2,2.0,58,2,10,0,7,50.883392,4.3487134,4.01
9320,0,339000.0,2,2.0,107,1,1,0,7,50.9160962,4.0573610045016,27.3
9050,0,249000.0,1,2.0,99,0,0,0,7,51.0447236,3.7588813,2.08
9112,0,260000.0,2,2.0,61,0,19,50,7,51.1866966,3.9795579,23.1
8530,0,269000.0,2,3.0,112,0,19,0,7,50.8293249,3.3425511,42.96
6860,0,269900.0,2,4.0,97,0,11,0,7,49.8029977,5.4625426,52.63
5100,0,270000.0,2,2.0,93,2,5,0,7,50.4110871,4.9043004277231,6.6
6860,0,274900.0,2,4.0,101,0,11,0,7,49.8029977,5.4625426,52.63
